label_key,language_char_code_2,translation
edit_project_button,tr,düzenleme projesi düğmesi
edit_project_button,en,edit project button
user_detail_link,ru,деталь ссылке пользователей 
user_detail_link,en,user detail link
user_detail_link,tr,kullanıcı detay linki
journal_label_translation_create,en,journal label translation create
journal_label_translation_create,ru,журнал переводов ярлык создать
journal_label_translation_create,tr,dergi etiket çeviri oluşturun
label_search_list_title,tr,etiket arama listesi başlık
label_search_list_title,en,label search list title
label_search_list_title,ru,метка заголовка списка поиска 
you_update_label_translation_previously_added_that_have_same_label_key,tr,etiket çeviri güncelleştirme daha önce aynı etiket anahtarı eklendi 
you_update_label_translation_previously_added_that_have_same_label_key,en,you update label translation previously added that have same label key
you_update_label_translation_previously_added_that_have_same_label_key,ru,обновление перевод надписей добавлены ранее которые имеют те же ключевые метки 
project_name_required,ru,название проекта требуется
project_name_required,en,project name required
project_name_required,tr,proje adı gerekli
organization_link,en,organization link
organization_link,tr,organizasyon linki
organization_link,ru,организация ссылке
delete,tr,sil
delete,ru,удалить
delete,en,delete
user_edit_title,tr,kullanıcı Başlığı Düzenle
user_edit_title,en,user edit title
user_edit_title,ru,изменить название пользователя 
user_journal_list_title,tr,kullanıcı günlük liste Başlığı
user_journal_list_title,ru,название журнала список пользователей 
user_journal_list_title,en,user journal list title
user_revision_list_title,en,user revision list title
user_revision_list_title,ru,пересмотр заголовок списка пользователей 
user_revision_list_title,tr,kullanıcı revizyon listesi başlık
journal_project_edit,ru,журнал Проект редактировать
journal_project_edit,en,journal project edit
journal_project_edit,tr,günlük proje Düzenle
journal_label_restore,tr,dergi etiket geri yükleme
journal_label_restore,en,journal label restore
journal_label_restore,ru,метки журнал восстановления
file_is_not_csv_error_message,tr,csv dosyası hata iletisi 
file_is_not_csv_error_message,ru,файл не сообщение в формате CSV ошибка 
file_is_not_csv_error_message,en,file is not csv error message
response_code,tr,yanıt kodu
response_code,en,response code
response_code,ru,код ответа 
sign_up_link,tr,bağlantı kaydol 
sign_up_link,en,sign up link
sign_up_link,ru,зарегистрируйтесь по ссылке
label_name,en,label name
label_name,ru,имя метки 
label_name,tr,etiket adı
search_list_link,ru,ссылка список поиска 
search_list_link,en,search list link
search_list_link,tr,arama listesi linki
translation_upload_done_title,en,translation upload done title
translation_upload_done_title,tr,çeviri yapılan başlık upload 
translation_upload_done_title,ru,перевод загрузить сделать название
3_char_code,ru,3 Чара код
3_char_code,tr,3 karakter kodu
3_char_code,en,3 char code
journal_label_delete,tr,dergi etiket sil
journal_label_delete,en,journal label delete
journal_label_delete,ru,журнал ярлык удалить
project_name_and_slug_must_be_unique,tr,proje adı ve sülük benzersiz olmalıdır 
project_name_and_slug_must_be_unique,ru,название проекта и пули должны быть уникальными
project_name_and_slug_must_be_unique,en,project name and slug must be unique
send_email_log_list_title,en,send email log list title
send_email_log_list_title,tr,e-posta kayıt listesi adı gönder 
send_email_log_list_title,ru,отправить по электронной почте заголовок списка журнала 
integration_clients,ru,интеграция клиентов
integration_clients,en,integration clients
integration_clients,tr,entegrasyon müşterilerine
email,ru,электронной почты
email,en,email
email,tr,e-posta
original_name,tr,orijinal adı
original_name,en,original name
original_name,ru,оригинальное название
label_detail_title,ru,метка титул деталь 
label_detail_title,tr,etiket detay Başlığı
label_detail_title,en,label detail title
user_validate_email_done_title,tr,kullanıcı doğrulama e-posta başlık yapılması 
user_validate_email_done_title,ru,проверка электронной почты пользователя сделали название
user_validate_email_done_title,en,user validate email done title
journal_project_clone,tr,günlük proje klon
journal_project_clone,en,journal project clone
journal_project_clone,ru,журнал Проект клон
can_not_added_label_translation_count,tr,edemez etiket çeviri sayısı eklendi 
can_not_added_label_translation_count,en,can not added label translation count
can_not_added_label_translation_count,ru,не может добавил метку рассчитывать перевода 
label_search_results_for,tr,için etiket arama sonuçları 
label_search_results_for,en,label search results for
label_search_results_for,ru,Результаты поиска метки
clone_project_button,en,clone project button
clone_project_button,tr,klon projesi düğmesi
clone_project_button,ru,кнопка проект клон 
create_label_translation_link,tr,etiket çevirisi bağlantı oluşturmak 
create_label_translation_link,en,create label translation link
create_label_translation_link,ru,создать ссылку на перевод этикетки 
edit_button,en,edit button
edit_button,ru,кнопка Редактировать 
edit_button,tr,Düzenle düğmesi
invite_new_admin,tr,davet yeni admin
invite_new_admin,en,invite new admin
invite_new_admin,ru,пригласить нового администратора
download_translations_button,en,download translations button
download_translations_button,tr,download çeviriler düğmesi
download_translations_button,ru,кнопка Скачать перевод 
create_label_button,en,create label button
create_label_button,ru,кнопку Создать ярлык 
create_label_button,tr,etiket oluşturun düğmesi
translation_required_error_message,tr,çeviri hata mesajı gerekli 
translation_required_error_message,ru,перевод сообщения об ошибке 
translation_required_error_message,en,translation required error message
label_translation_uid_not_valid,ru,перевод метка жидкость не действует
label_translation_uid_not_valid,tr,etiket çeviri uid geçerli değil 
label_translation_uid_not_valid,en,label translation uid not valid
project_detail_link,tr,proje detay linki
project_detail_link,en,project detail link
project_detail_link,ru,деталь проекта ссылка
user_login_logs_link,tr,kullanıcı oturum açma günlüklerini linki
user_login_logs_link,en,user login logs link
user_login_logs_link,ru,журналы логин пользователя ссылка
create_bulk_label_done_title,en,create bulk label done title
create_bulk_label_done_title,tr,toplu etiket yapmış başlık oluştur 
create_bulk_label_done_title,ru,создать объемную надпись сделать заголовок
journal_integration_restore,ru,журнал интеграция восстановить
journal_integration_restore,en,journal integration restore
journal_integration_restore,tr,günlük entegrasyonu geri yükleme
language_name_required_error_message,en,language name required error message
language_name_required_error_message,tr,dil adı hata iletisi gerekli 
language_name_required_error_message,ru,название языка требуется сообщение об ошибке 
cloning_label_uid_not_valid,tr,klonlama etiketi geçerli uid değil 
cloning_label_uid_not_valid,en,cloning label uid not valid
cloning_label_uid_not_valid,ru,метки клонирования жидкости не действует
project_name,ru,название проекта 
project_name,en,project name
project_name,tr,proje adı
uploaded_label_translation_count,en,uploaded label translation count
uploaded_label_translation_count,tr,karşıya etiket çeviri sayısı
uploaded_label_translation_count,ru,загружен метки рассчитывать перевода 
email_is_not_valid,tr,e-posta geçerli değil 
email_is_not_valid,ru,электронной почты не является действительным
email_is_not_valid,en,email is not valid
label_detail_link,ru,деталь ссылке этикетка 
label_detail_link,tr,etiket ayrıntı link
label_detail_link,en,label detail link
label_key,en,label key
label_key,tr,anahtar etiketi 
label_key,ru,ключевые метки 
user_uid_is_not_valid,en,user uid is not valid
user_uid_is_not_valid,tr,kullanıcı uid geçerli değil 
user_uid_is_not_valid,ru,uid пользователей не действует
translation,ru,перевод
translation,en,translation
translation,tr,çeviri
language_name,ru,название языка 
language_name,en,language name
language_name,tr,dil adı
platform_version,en,platform version
platform_version,tr,platform sürüm
platform_version,ru,версия платформы
you_cannot_add_labels_and_same_label_translations_that_have_same_label_key,ru,вы не можете добавлять ярлыки и же перевод надписей которые имеют те же ключевые метки 
you_cannot_add_labels_and_same_label_translations_that_have_same_label_key,en,you cannot add labels and same label translations that have same label key
you_cannot_add_labels_and_same_label_translations_that_have_same_label_key,tr,aynı etiket anahtar etiketleri ve aynı etiket çeviriler ekleyemezsiniz 
update_organization_button,en,update organization button
update_organization_button,tr,güncelleme organizasyon düğmesi
update_organization_button,ru,кнопка Обновить организацию 
create_integration_client_link,tr,entegrasyon istemci bağlantı oluşturmak 
create_integration_client_link,en,create integration client link
create_integration_client_link,ru,создание клиентской интеграции ссылке
invited_by_user,tr,kullanıcı tarafından davet 
invited_by_user,en,invited by user
invited_by_user,ru,приглашенных пользователей
token_uid_is_not_valid,tr,token uid geçerli değil 
token_uid_is_not_valid,en,token uid is not valid
token_uid_is_not_valid,ru,маркер uid не действует
key_required_error_message,ru,ключ требуется сообщение об ошибке 
key_required_error_message,en,key required error message
key_required_error_message,tr,anahtar gerekli hata iletisi
create_language,en,create language
create_language,tr,dil oluşturmak 
create_language,ru,создать язык
translation_provider_info,en,translation provider info
translation_provider_info,ru,поставщик перевод информация
translation_provider_info,tr,çeviri sağlayıcısı bilgileri
journal_token_revoke,ru,журнал токен отмены
journal_token_revoke,tr,günlük token iptal
journal_token_revoke,en,journal token revoke
degrade_to_user,en,degrade to user
degrade_to_user,ru,ухудшают для пользователей
degrade_to_user,tr,kullanıcı alçaltır 
create_project_link,ru,создать проект по ссылке
create_project_link,en,create project link
create_project_link,tr,proje bağlantısı oluştur 
password_invalid,ru,неверный пароль 
password_invalid,tr,parola geçersiz
password_invalid,en,password invalid
you_must_accept_terms_error_message,tr,açısından hata iletisi kabul etmelisiniz 
you_must_accept_terms_error_message,ru,вы должны принять условия сообщение об ошибке 
you_must_accept_terms_error_message,en,you must accept terms error message
edit_language_button,tr,dili Düzenle düğmesine
edit_language_button,en,edit language button
edit_language_button,ru,кнопка редактирования 
accept_invite_button,tr,davet kabul et düğmesi 
accept_invite_button,en,accept invite button
accept_invite_button,ru,кнопку Принять пригласить 
delete_button,en,delete button
delete_button,tr,sil düğmesi
delete_button,ru,кнопка Удалить 
translation_provider_name,tr,çeviri sağlayıcı adı
translation_provider_name,en,translation provider name
translation_provider_name,ru,перевод имени поставщика 
cloning_label_key_required,tr,klonlama etiketi anahtar gerekli
cloning_label_key_required,ru,ключевые метки клонирования требуется
cloning_label_key_required,en,cloning label key required
iso_code_2,tr,2 ıso kodu 
iso_code_2,ru,код ISO 2
iso_code_2,en,iso code 2
user_link,tr,kullanıcı bağlantı
user_link,en,user link
user_link,ru,пользователей ссылка
journal_label_translation_delete,ru,журнал переводов ярлык удалить
journal_label_translation_delete,en,journal label translation delete
journal_label_translation_delete,tr,dergi etiket çeviri sil
organization_detail_link,tr,organizasyon detay linki
organization_detail_link,ru,подробно организация ссылке
organization_detail_link,en,organization detail link
update_integration_button,tr,entegrasyon düğmesine güncelleme 
update_integration_button,ru,кнопка интеграции обновления 
update_integration_button,en,update integration button
updated_label_translation_count,tr,güncelleme etiket çeviri sayısı
updated_label_translation_count,ru,обновленная этикетка граф перевод 
updated_label_translation_count,en,updated label translation count
email_required_error_message,tr,e-posta hata iletisi gerekli 
email_required_error_message,ru,электронная почта необходима сообщение об ошибке 
email_required_error_message,en,email required error message
send_email_log_list_link,en,send email log list link
send_email_log_list_link,tr,e-posta günlük liste link gönder 
send_email_log_list_link,ru,отправить ссылку по электронной почте список журналов 
new_password_can_not_same_as_old_password_error_message,tr,yeni şifre eski şifre hata mesajı olarak aynı değil 
new_password_can_not_same_as_old_password_error_message,ru,новый пароль не может совпадать старый сообщение об ошибке ввода пароля 
new_password_can_not_same_as_old_password_error_message,en,new password can not same as old password error message
user_edit_link,tr,kullanıcı bağlantı Düzenle
user_edit_link,en,user edit link
user_edit_link,ru,ссылка редактировать пользователей 
re_entered_password_does_not_match_error_message,tr,tekrar girilen şifre hata iletisi eşleşmiyor 
re_entered_password_does_not_match_error_message,en,re entered password does not match error message
re_entered_password_does_not_match_error_message,ru,повторно введенный пароль не совпадает с сообщение об ошибке 
download_label_upload_template_sample_file,ru,метки скачать загрузить образец файла шаблона 
download_label_upload_template_sample_file,tr,karşıdan karşıya şablon örnek dosya etiketi 
download_label_upload_template_sample_file,en,download label upload template sample file
are_you_sure_you_want_to_degrade_to_user_title,tr,kullanıcı adı için aşağılamak istediğine emin misin 
are_you_sure_you_want_to_degrade_to_user_title,ru,вы уверены что хотите деградировать до звания пользователей 
are_you_sure_you_want_to_degrade_to_user_title,en,are you sure you want to degrade to user title
are_you_sure_you_want_to_degrade_to_user_content,tr,Kullanıcı İçeriği için aşağılamak istediğine emin misin 
are_you_sure_you_want_to_degrade_to_user_content,ru,вы уверены что хотите ухудшить пользовательского контента 
are_you_sure_you_want_to_degrade_to_user_content,en,are you sure you want to degrade to user content
journal_change_password,tr,günlük parolayı değiştir
journal_change_password,ru,журнал "Смена пароля" 
journal_change_password,en,journal change password
password_reset_link,tr,şifre sıfırlama 
password_reset_link,en,password reset link
password_reset_link,ru,ссылку для смены пароля
icon_required_error_message,ru,значок требуемого сообщение об ошибке 
icon_required_error_message,en,icon required error message
icon_required_error_message,tr,simge hata iletisi gerekli 
re_enter_password_required_error_message,ru,повторно введите пароль сообщение об ошибке 
re_enter_password_required_error_message,tr,yeniden şifre gerekli hata mesajı girin 
re_enter_password_required_error_message,en,re enter password required error message
journal_project_restore,ru,проект журнала восстановления
journal_project_restore,en,journal project restore
journal_project_restore,tr,günlük proje geri
access_denied_title,tr,konu başlığı erişim engellendi 
access_denied_title,en,access denied title
access_denied_title,ru,доступ запрещен название
journal_translation_provider_edit,ru,журнал переводов редактировать
journal_translation_provider_edit,tr,dergi çeviri sağlayıcı Düzenle
journal_translation_provider_edit,en,journal translation provider edit
provider_name,tr,sağlayıcı adı
provider_name,ru,имя поставщика 
provider_name,en,provider name
admin_dashboard_title,tr,admin pano Başlığı
admin_dashboard_title,ru,название админ панель 
admin_dashboard_title,en,admin dashboard title
unauthorized,tr,izinsiz
unauthorized,ru,несанкционированного
unauthorized,en,unauthorized
cloning_label_key,tr,etiket klonlama anahtar
cloning_label_key,ru,метки клонирование ключа
cloning_label_key,en,cloning label key
journal_integration_create,en,journal integration create
journal_integration_create,ru,журнал интеграция создавать
journal_integration_create,tr,dergi entegrasyon oluşturmak
the_file_must_be_utf8_encoded,tr,dosyayı utf8 kodlanmış olmalı 
the_file_must_be_utf8_encoded,en,the file must be utf8 encoded
the_file_must_be_utf8_encoded,ru,файл должен быть в кодировке utf8
active_tokens_link,tr,aktif belirteçleri linki
active_tokens_link,ru,активные маркеры ссылке
active_tokens_link,en,active tokens link
please_upload_png_file,tr,png dosya upload lütfen 
please_upload_png_file,ru,Пожалуйста загрузите PNG файл 
please_upload_png_file,en,please upload png file
project_slug,en,project slug
project_slug,tr,proje slug
project_slug,ru,проект слизень
journal_change_activation,tr,günlük değişim etkinleştirme
journal_change_activation,ru,журнал активации изменение 
journal_change_activation,en,journal change activation
admin_accept_title,tr,yönetici unvanı kabul 
admin_accept_title,en,admin accept title
admin_accept_title,ru,админ принимает титул
content_access_denied,tr,içerik erişim engellendi
content_access_denied,ru,доступ к контенту запрещен
content_access_denied,en,content access denied
update_user_button,en,update user button
update_user_button,tr,kullanıcı düğmesi güncelleme 
update_user_button,ru,кнопку пользователей обновление 
language_list_title,en,language list title
language_list_title,ru,заголовок списка язык 
language_list_title,tr,dil listesi başlık
change_activation_button,en,change activation button
change_activation_button,tr,değiştir etkinleştirme düğmesi
change_activation_button,ru,кнопка активации изменение 
journal_organization_edit,en,journal organization edit
journal_organization_edit,ru,журнал организация редактировать
journal_organization_edit,tr,günlük organizasyon düzenlemek
organization,ru,организация
organization,en,organization
organization,tr,organizasyon
journal_label_download_translations,tr,dergi etiket indirmek çeviriler
journal_label_download_translations,ru,метки журнал скачать перевод
journal_label_download_translations,en,journal label download translations
label_key_already_exist_in_this_project,en,label key already exist in this project
label_key_already_exist_in_this_project,ru,ключ уже существует в этом проекте
label_key_already_exist_in_this_project,tr,etiket anahtar zaten bu projede yok 
integrations,tr,entegrasyonlar
integrations,ru,интеграция
integrations,en,integrations
email_already_exist,tr,e-posta zaten var
email_already_exist,en,email already exist
email_already_exist,ru,электронной почты уже существует
project_language,en,project language
project_language,ru,язык проекта 
project_language,tr,proje dili
create_bulk_label_title,en,create bulk label title
create_bulk_label_title,ru,создать объемную заголовок 
create_bulk_label_title,tr,toplu etiket adı oluştur 
translation_provider_data_required_error_message,en,translation provider data required error message
translation_provider_data_required_error_message,ru,поставщик перевод данных необходимых сообщение об ошибке 
translation_provider_data_required_error_message,tr,çeviri sağlayıcı veri hata mesajı gerekli 
last_name_required_error_message,tr,soyadı hata mesajı gerekli 
last_name_required_error_message,en,last name required error message
last_name_required_error_message,ru,фамилия Обязательное поле Сообщение об ошибке 
users,tr,kullanıcılar
users,en,users
users,ru,пользователи
revisions_link,tr,düzeltme linki
revisions_link,en,revisions link
revisions_link,ru,пересмотр ссылке
send_at,en,send at
send_at,tr,gönderme
send_at,ru,отправить на
integration_detail_title,ru,интеграция заголовок деталь 
integration_detail_title,tr,entegrasyon detay Başlığı
integration_detail_title,en,integration detail title
added_label_translation_count,en,added label translation count
added_label_translation_count,tr,eklenen etiket çeviri sayısı
added_label_translation_count,ru,добавлена метка счетчика перевод 
journal_user_edit,ru,журнал редактирование пользователей 
journal_user_edit,en,journal user edit
journal_user_edit,tr,günlük kullanıcı Düzenle
journal_user_invite,tr,günlük kullanıcı davet
journal_user_invite,en,journal user invite
journal_user_invite,ru,дневник пользователя пригласить
download_labels_button,ru,кнопку Скачать этикетки 
download_labels_button,tr,indirme etiket düğmesini
download_labels_button,en,download labels button
admin_accept_invite_done_title,tr,yönetim davet yaptı başlık kabul 
admin_accept_invite_done_title,en,admin accept invite done title
admin_accept_invite_done_title,ru,админ принимает приглашение сделано название
label_translations_list_title,tr,etiket çeviriler başlık listesi 
label_translations_list_title,ru,перевод метки титульный лист
label_translations_list_title,en,label translations list title
language_edit_title,tr,dil Başlığı Düzenle
language_edit_title,en,language edit title
language_edit_title,ru,язык изменить название
pending_translations_link,en,pending translations link
pending_translations_link,ru,отложенные переводы ссылке
pending_translations_link,tr,bekleyen çeviriler linki
label,tr,etiket
label,en,label
label,ru,метки
journal_label_create,ru,метки журнал создать
journal_label_create,en,journal label create
journal_label_create,tr,dergi etiket oluştur
token_request_log_list_link,ru,маркер запроса ссылке список журналов 
token_request_log_list_link,en,token request log list link
token_request_log_list_link,tr,token talep kayıt listesi linki
upload_translations_from_csv_link,en,upload translations from csv link
upload_translations_from_csv_link,ru,загрузить перевод из CSV ссылку
upload_translations_from_csv_link,tr,csv upload çeviriler linki
integration_name,tr,entegrasyon adı
integration_name,ru,имя интеграции 
integration_name,en,integration name
url_is_not_valid_error_message,ru,URL-адрес не является допустимым сообщение об ошибке 
url_is_not_valid_error_message,en,url is not valid error message
url_is_not_valid_error_message,tr,url geçerli bir hata iletisi değil 
user_login_log_list_link,en,user login log list link
user_login_log_list_link,tr,kullanıcı giriş kayıt listesi linki
user_login_log_list_link,ru,пользователей ссылке список логин войти 
client_secret,en,client secret
client_secret,ru,секрет клиента
client_secret,tr,istemci gizli
translations,en,translations
translations,tr,çevirileri
translations,ru,перевод
admin_list_link,ru,ссылка список админ 
admin_list_link,tr,admin listesi linki
admin_list_link,en,admin list link
demote_to_user,ru,понизить до пользователя
demote_to_user,en,demote to user
demote_to_user,tr,kullanıcı indirge 
organization_detail_title,tr,organizasyon detay Başlığı
organization_detail_title,en,organization detail title
organization_detail_title,ru,название организации подробно 
demand_password_reset_button,tr,talep parola sıfırlama düğmesi 
demand_password_reset_button,en,demand password reset button
demand_password_reset_button,ru,кнопку пароль требую возврат 
re_enter_password_is_not_valid_error_message,ru,повторный ввод пароля не является допустимым сообщение об ошибке 
re_enter_password_is_not_valid_error_message,en,re enter password is not valid error message
re_enter_password_is_not_valid_error_message,tr,yeniden girin parola geçerli bir hata iletisi değil 
old_password_is_not_valid_error_message,tr,eski şifre geçerli bir hata iletisi değil 
old_password_is_not_valid_error_message,ru,старый пароль не действителен сообщение об ошибке 
old_password_is_not_valid_error_message,en,old password is not valid error message
description,ru,описание
description,tr,açıklama
description,en,description
if_you_add_multiple_translation_for_same_language_accepts_the_first_one,en,if you add multiple translation for same language accepts the first one
if_you_add_multiple_translation_for_same_language_accepts_the_first_one,ru,если вы добавляете несколько переводов на одном языке принимает первый
if_you_add_multiple_translation_for_same_language_accepts_the_first_one,tr,aynı dil için birden fazla çeviri ekleyin eğer birincisi kabul eder 
last_logged_in_at,en,last logged in at
last_logged_in_at,tr,sonunda giriş 
last_logged_in_at,ru,последние вошли в
home_link,tr,ev bağlantı
home_link,en,home link
home_link,ru,дома ссылка
projects,en,projects
projects,ru,проекты
projects,tr,projeler
are_you_sure_you_want_to_restore_title,ru,вы уверены что хотите восстановить название
are_you_sure_you_want_to_restore_title,en,are you sure you want to restore title
are_you_sure_you_want_to_restore_title,tr,başlık geri yüklemek istediğinizden emin misiniz 
organization_name_required_error_message,ru,название организации необходима сообщение об ошибке 
organization_name_required_error_message,tr,kuruluş adı hata iletisi gerekli 
organization_name_required_error_message,en,organization name required error message
admin_invite_done_tittle,tr,admin davet tittle yapılır 
admin_invite_done_tittle,en,admin invite done tittle
admin_invite_done_tittle,ru,админ предлагаю сделать титл
label_translation_revision_list_title,ru,метка список версий перевода названия
label_translation_revision_list_title,en,label translation revision list title
label_translation_revision_list_title,tr,etiket çeviri revizyon listesi başlık
upload_labels_translation_from_csv_file_title,tr,yükleme etiketler csv dosyası başlıktan çeviri 
upload_labels_translation_from_csv_file_title,en,upload labels translation from csv file title
upload_labels_translation_from_csv_file_title,ru,загрузить меток перевод с заголовка CSV-файл 
language_create_title,en,language create title
language_create_title,ru,язык создать название
language_create_title,tr,dil oluşturma Başlığı
mail_uid,tr,posta uid
mail_uid,ru,почта ЮИД
mail_uid,en,mail uid
create_integration_button,en,create integration button
create_integration_button,ru,кнопка "Создать" интеграция 
create_integration_button,tr,entegrasyon düğme oluşturun 
user_invite_done_title,en,user invite done title
user_invite_done_title,tr,kullanıcı davet title bitti 
user_invite_done_title,ru,приглашаем пользователей сделали название
journal_project_create,en,journal project create
journal_project_create,ru,проект создания журнала
journal_project_create,tr,günlük proje oluşturma
added_translation_count,en,added translation count
added_translation_count,tr,eklendi çeviri sayısı
added_translation_count,ru,добавлена графа перевода 
are_you_sure_you_want_to_upgrade_to_admin_content,en,are you sure you want to upgrade to admin content
are_you_sure_you_want_to_upgrade_to_admin_content,tr,içerik admin yükseltmek istediğinizden emin misiniz 
are_you_sure_you_want_to_upgrade_to_admin_content,ru,вы уверены что хотите перейти к admin содержание
password_and_re_entered_password_does_not_match_error_message,en,password and re entered password does not match error message
password_and_re_entered_password_does_not_match_error_message,ru,пароль и повторно введенный пароль не совпадает с сообщение об ошибке 
password_and_re_entered_password_does_not_match_error_message,tr,şifre ve tekrar şifre hata iletisi eşleşmiyor girdi 
language_revision_list_title,tr,dil revizyon listesi başlık
language_revision_list_title,en,language revision list title
language_revision_list_title,ru,пересмотр титульного языка список 
label_key_not_valid,ru,метка ключа не действителен
label_key_not_valid,en,label key not valid
label_key_not_valid,tr,etiket anahtarı geçerli değil 
re_entered_password_required_error_message,en,re entered password required error message
re_entered_password_required_error_message,ru,повторно введенный пароль требуется сообщение об ошибке 
re_entered_password_required_error_message,tr,yeniden şifre gerekli hata iletisi girdi 
total_label_count,ru,общее количество меток 
total_label_count,en,total label count
total_label_count,tr,toplam etiket sayısı
user_already_invited,en,user already invited
user_already_invited,tr,kullanıcı zaten davet etti
user_already_invited,ru,пользователь уже приглашен
integration_detail_link,tr,entegrasyon ayrıntı link
integration_detail_link,ru,деталь интеграция ссылке
integration_detail_link,en,integration detail link
journal_change_user_activation,tr,günlük değişim kullanıcı etkinleştirme
journal_change_user_activation,ru,журнал изменений активации пользователя 
journal_change_user_activation,en,journal change user activation
you_add_required_api_key_for_yandex_provider,tr,üye sağlayıcısı için apı anahtarı gerekli ekleyin 
you_add_required_api_key_for_yandex_provider,en,you add required api key for yandex provider
you_add_required_api_key_for_yandex_provider,ru,вы добавляете необходимые API ключ для Яндекс поставщиком 
log_on_link,ru,войти по ссылке
log_on_link,en,log on link
log_on_link,tr,bağlantı oturum açın 
user_change_password_done_title,tr,kullanıcı adı şifre değişikliği yapılması 
user_change_password_done_title,en,user change password done title
user_change_password_done_title,ru,изменение пароля пользователя сделали название
translation_provider,ru,поставщик перевод 
translation_provider,en,translation provider
translation_provider,tr,çeviri sağlayıcı
create_project_button,ru,кнопку Создать проект 
create_project_button,en,create project button
create_project_button,tr,proje Oluştur düğmesini 
integration_create_link,tr,entegrasyon bağlantı oluşturmak 
integration_create_link,ru,интеграция создать ссылку
integration_create_link,en,integration create link
total_rows_processed,tr,toplam satır işlenmiş
total_rows_processed,en,total rows processed
total_rows_processed,ru,общая обработанных строк
edit_label_button,ru,кнопку Редактировать метки 
edit_label_button,tr,etiketi Düzenle düğmesine
edit_label_button,en,edit label button
organization_name,ru,название организации 
organization_name,en,organization name
organization_name,tr,kuruluş adı
organization_pending_translations_title,en,organization pending translations title
organization_pending_translations_title,ru,название организации отложенные переводы 
organization_pending_translations_title,tr,organizasyon bekleyen çeviriler başlık
integration_uid_is_not_valid,tr,entegrasyon uid geçerli değil 
integration_uid_is_not_valid,ru,интеграция uid не действует
integration_uid_is_not_valid,en,integration uid is not valid
first_name_required_error_message,en,first name required error message
first_name_required_error_message,tr,ilk adı hata iletisi gerekli 
first_name_required_error_message,ru,имя обязательное сообщение об ошибке 
language_detail_title,tr,dil detay Başlığı
language_detail_title,ru,язык название детали 
language_detail_title,en,language detail title
upload_label_translations_from_csv_button,ru,загрузить перевод надписи из кнопку формате CSV 
upload_label_translations_from_csv_button,tr,csv düğmesinden yükle etiket çevirileri 
upload_label_translations_from_csv_button,en,upload label translations from csv button
are_you_sure_you_want_to_upgrade_to_admin_title,ru,вы уверены что хотите перейти на звание админа 
are_you_sure_you_want_to_upgrade_to_admin_title,tr,başlık admin yükseltmek istediğinizden emin misiniz 
are_you_sure_you_want_to_upgrade_to_admin_title,en,are you sure you want to upgrade to admin title
journal_project_download_labels,en,journal project download labels
journal_project_download_labels,ru,журнал скачать проект этикетки
journal_project_download_labels,tr,günlük proje yükleme etiketler
created_at,ru,создан в
created_at,tr,oluşturulan
created_at,en,created at
iso_code_3,en,iso code 3
iso_code_3,ru,код ISO 3
iso_code_3,tr,3 ıso kodu 
integration_client,tr,ıntegration client
integration_client,en,integration client
integration_client,ru,интеграция клиента
translation_provider_value_content,en,translation provider value content
translation_provider_value_content,tr,çeviri sağlayıcı değer içerik
translation_provider_value_content,ru,перевод стоимости контент-провайдера
organization_edit_title,en,organization edit title
organization_edit_title,tr,organizasyon Başlığı Düzenle
organization_edit_title,ru,организация отредактировать название
organization_list_title,en,organization list title
organization_list_title,ru,название организации список 
organization_list_title,tr,organizasyon listesi başlık
project_detail_title,tr,proje detay Başlığı
project_detail_title,en,project detail title
project_detail_title,ru,название детали проекта 
project_edit_title,tr,proje Başlığı Düzenle
project_edit_title,en,project edit title
project_edit_title,ru,проекта изменить название
organization_revision_list_title,en,organization revision list title
organization_revision_list_title,ru,пересмотр организации титульный список 
organization_revision_list_title,tr,organizasyon revizyon listesi başlık
project_create_title,tr,proje adı oluştur 
project_create_title,en,project create title
project_create_title,ru,проект создания заголовков
journal_log_off,tr,günlük oturumu kapat 
journal_log_off,ru,журнал выкл.
journal_log_off,en,journal log off
user_login_logs_title,ru,логин пользователя название
user_login_logs_title,en,user login logs title
user_login_logs_title,tr,kullanıcı oturum açma başlık günlükleri 
project_clone_title,en,project clone title
project_clone_title,ru,название проекта клона 
project_clone_title,tr,proje klon başlık
